CODE_DEPARTEMENT;NOM_DEPARTEMENT;;POPULATION;SUPERFICIE;COORDONNEE
79;DEUX-SEVRES;;2097;1997.0;
70;HAUTE-SAONE;;72;775.0;
42;LOIRE;;1494;1163.0;
70;HAUTE-SAONE;;27;238.0;
62;PAS-DE-CALAIS;;625;566.0;
70;HAUTE-SAONE;;209;802.0;
85;VENDEE;;3535;1549.0;
29;FINISTERE;;1580;1587.0;
24;DORDOGNE;;330;780.0;
32;GERS;;128;1077.0;
39;JURA;;87;734.0;
50;MANCHE;;49;211.0;
32;GERS;;118;1536.0;
32;GERS;;149;1331.0;
33;GIRONDE;;143;704.0;
43;HAUTE-LOIRE;;722;1192.0;
90;TERRITOIRE DE BELFORT;;1241;419.0;
27;EURE;;460;650.0;
76;SEINE-MARITIME;;717;759.0;
76;SEINE-MARITIME;;800;579.0;
76;SEINE-MARITIME;;617;3386.0;
76;SEINE-MARITIME;;180;348.0;
76;SEINE-MARITIME;;4866;1095.0;
76;SEINE-MARITIME;;885;1972.0;
27;EURE;;73;437.0;
60;OISE;;218;353.0;
60;OISE;;1344;1394.0;
60;OISE;;1089;945.0;
76;SEINE-MARITIME;;90;400.0;
60;OISE;;1842;1202.0;
95;VAL-D'OISE;;7214;796.0;
95;VAL-D'OISE;;31255;1146.0;
27;EURE;;275;783.0;
27;EURE;;233;666.0;
27;EURE;;95;319.0;
27;EURE;;453;714.0;
27;EURE;;554;2338.0;
27;EURE;;595;1347.0;
27;EURE;;209;141.0;
76;SEINE-MARITIME;;1066;1853.0;
76;SEINE-MARITIME;;1107;4931.0;
76;SEINE-MARITIME;;1320;709.0;
76;SEINE-MARITIME;;902;1202.0;
76;SEINE-MARITIME;;1059;518.0;
76;SEINE-MARITIME;;572;477.0;
76;SEINE-MARITIME;;8926;1466.0;
76;SEINE-MARITIME;;171;297.0;
76;SEINE-MARITIME;;112;244.0;
76;SEINE-MARITIME;;1086;592.0;
76;SEINE-MARITIME;;561;853.0;
76;SEINE-MARITIME;;316;500.0;
76;SEINE-MARITIME;;343;519.0;
76;SEINE-MARITIME;;579;851.0;
78;YVELINES;;8498;278.0;
60;OISE;;1733;2104.0;
11;AUDE;;670;2567.0;
66;PYRENEES-ORIENTALES;;134;4987.0;
81;TARN;;844;2009.0;
31;HAUTE-GARONNE;;5164;2685.0;
81;TARN;;645;2399.0;
81;TARN;;10093;7284.0;
31;HAUTE-GARONNE;;271;1274.0;
82;TARN-ET-GARONNE;;771;2246.0;
34;HERAULT;;2573;1617.0;
12;AVEYRON;;2019;3561.0;
31;HAUTE-GARONNE;;248;1133.0;
82;TARN-ET-GARONNE;;56887;13593.0;
32;GERS;;193;1463.0;
12;AVEYRON;;383;3225.0;
48;LOZERE;;174;2276.0;
15;CANTAL;;325;3131.0;
42;LOIRE;;35564;5510.0;
69;RHONE;;1396;2051.0;
7;ARDECHE;;220;2058.0;
3;ALLIER;;364;2598.0;
74;HAUTE-SAVOIE;;412;4438.0;
74;HAUTE-SAVOIE;;861;1118.0;
43;HAUTE-LOIRE;;481;2680.0;
43;HAUTE-LOIRE;;106;2404.0;
42;LOIRE;;171483;7996.0;
43;HAUTE-LOIRE;;2898;3467.0;
43;HAUTE-LOIRE;;80;1472.0;
42;LOIRE;;1635;1982.0;
74;HAUTE-SAVOIE;;33166;494.0;
15;CANTAL;;962;811.0;
38;ISERE;;647;1094.0;
7;ARDECHE;;1047;1753.0;
7;ARDECHE;;502;737.0;
1;AIN;;803;1068.0;
1;AIN;;788;1820.0;
7;ARDECHE;;2090;1404.0;
26;DROME;;3990;536.0;
15;CANTAL;;556;3842.0;
1;AIN;;1245;1816.0;
74;HAUTE-SAVOIE;;596;1846.0;
73;SAVOIE;;494;2130.0;
42;LOIRE;;420;1494.0;
7;ARDECHE;;1894;3111.0;
63;PUY-DE-DOME;;544;1509.0;
1;AIN;;4430;2468.0;
42;LOIRE;;1877;3271.0;
63;PUY-DE-DOME;;1576;1559.0;
73;SAVOIE;;336;15414.0;
1;AIN;;688;2011.0;
1;AIN;;1087;1125.0;
69;RHONE;;7204;543.0;
3;ALLIER;;783;4728.0;
42;LOIRE;;984;2969.0;
42;LOIRE;;1084;1168.0;
26;DROME;;804;2380.0;
15;CANTAL;;221;3443.0;
73;SAVOIE;;309;1165.0;
73;SAVOIE;;82;2635.0;
1;AIN;;528;1427.0;
7;ARDECHE;;1166;5149.0;
38;ISERE;;397;1058.0;
73;SAVOIE;;11452;2956.0;
69;RHONE;;39232;1027.0;
72;SARTHE;;877;1829.0;
61;ORNE;;1198;4711.0;
61;ORNE;;530;1283.0;
72;SARTHE;;2311;2060.0;
41;LOIR-ET-CHER;;106;449.0;
72;SARTHE;;924;2694.0;
72;SARTHE;;577;1172.0;
72;SARTHE;;620;1685.0;
72;SARTHE;;3537;1397.0;
72;SARTHE;;914;1933.0;
41;LOIR-ET-CHER;;308;2823.0;
41;LOIR-ET-CHER;;139;520.0;
41;LOIR-ET-CHER;;715;4273.0;
41;LOIR-ET-CHER;;773;2374.0;
72;SARTHE;;230;1021.0;
61;ORNE;;58;613.0;
61;ORNE;;167;936.0;
61;ORNE;;185;2260.0;
28;EURE-ET-LOIR;;3136;6281.0;
61;ORNE;;1245;2111.0;
61;ORNE;;641;2162.0;
61;ORNE;;209;2185.0;
61;ORNE;;1362;1769.0;
41;LOIR-ET-CHER;;187;1149.0;
45;LOIRET;;2811;4618.0;
77;SEINE-ET-MARNE;;575;1277.0;
89;YONNE;;3321;1698.0;
78;YVELINES;;4384;806.0;
61;ORNE;;7940;1845.0;
94;VAL-DE-MARNE;;12231;531.0;
28;EURE-ET-LOIR;;386;1702.0;
28;EURE-ET-LOIR;;467;4442.0;
28;EURE-ET-LOIR;;956;4134.0;
72;SARTHE;;638;2283.0;
72;SARTHE;;938;2736.0;
72;SARTHE;;1758;1140.0;
72;SARTHE;;2235;8738.0;
72;SARTHE;;1740;3532.0;
72;SARTHE;;1600;1276.0;
18;CHER;;449;1514.0;
46;LOT;;341;552.0;
81;TARN;;122;809.0;
25;DOUBS;;295;339.0;
88;VOSGES;;33;322.0;
42;LOIRE;;1196;1035.0;
5;HAUTES-ALPES;;467;1527.0;
39;JURA;;196;876.0;
44;LOIRE-ATLANTIQUE;;1421;977.0;
30;GARD;;365;609.0;
22;COTES-D'ARMOR;;2439;3253.0;
25;DOUBS;;500;609.0;
84;VAUCLUSE;;1607;1199.0;
24;DORDOGNE;;444;1671.0;
50;MANCHE;;31;239.0;
40;LANDES;;354;2129.0;
25;DOUBS;;231;1434.0;
30;GARD;;161;327.0;
14;CALVADOS;;366;676.0;
42;LOIRE;;222;521.0;
53;MAYENNE;;504;1486.0;
55;MEUSE;;85;585.0;
81;TARN;;2949;1291.0;
44;LOIRE-ATLANTIQUE;;7609;4478.0;
15;CANTAL;;248;1947.0;
54;MEURTHE-ET-MOSELLE;;9354;647.0;
5;HAUTES-ALPES;;1065;5556.0;
54;MEURTHE-ET-MOSELLE;;120;590.0;
29;FINISTERE;;140;965.0;
11;AUDE;;224;673.0;
37;INDRE-ET-LOIRE;;411;2059.0;
11;AUDE;;9;511.0;
71;SAONE-ET-LOIRE;;185;1053.0;
83;VAR;;2818;2484.0;
46;LOT;;218;1221.0;
21;COTE-D'OR;;200;798.0;
53;MAYENNE;;618;1683.0;
3;ALLIER;;497;188.0;
26;DROME;;1170;1553.0;
70;HAUTE-SAONE;;155;496.0;
62;PAS-DE-CALAIS;;290;490.0;
59;NORD;;5935;1351.0;
2B;HAUTE-CORSE;;3247;1858.0;
2A;CORSE-DU-SUD;;137;2516.0;
9;ARIEGE;;49;470.0;
27;EURE;;213;681.0;
27;EURE;;412;291.0;
76;SEINE-MARITIME;;2474;808.0;
76;SEINE-MARITIME;;942;473.0;
76;SEINE-MARITIME;;338;546.0;
76;SEINE-MARITIME;;1058;659.0;
27;EURE;;942;1068.0;
76;SEINE-MARITIME;;360;249.0;
27;EURE;;266;478.0;
76;SEINE-MARITIME;;3884;1177.0;
76;SEINE-MARITIME;;565;1029.0;
76;SEINE-MARITIME;;181;447.0;
76;SEINE-MARITIME;;926;1022.0;
76;SEINE-MARITIME;;102;348.0;
76;SEINE-MARITIME;;482;776.0;
18;CHER;;838;822.0;
73;SAVOIE;;191;480.0;
66;PYRENEES-ORIENTALES;;11362;1169.0;
21;COTE-D'OR;;69;460.0;
79;DEUX-SEVRES;;734;1908.0;
84;VAUCLUSE;;617;3516.0;
17;CHARENTE-MARITIME;;94;1075.0;
29;FINISTERE;;2764;2646.0;
71;SAONE-ET-LOIRE;;212;352.0;
16;CHARENTE;;148;693.0;
64;PYRENEES-ATLANTIQUES;;571;1167.0;
83;VAR;;9047;6461.0;
56;MORBIHAN;;181;1316.0;
86;VIENNE;;107;447.0;
17;CHARENTE-MARITIME;;310;1046.0;
1;AIN;;271;963.0;
62;PAS-DE-CALAIS;;211;534.0;
47;LOT-ET-GARONNE;;216;1030.0;
73;SAVOIE;;1644;3290.0;
7;ARDECHE;;130;1253.0;
41;LOIR-ET-CHER;;879;3867.0;
30;GARD;;1392;1395.0;
7;ARDECHE;;222;427.0;
74;HAUTE-SAVOIE;;442;759.0;
31;HAUTE-GARONNE;;1397;524.0;
88;VOSGES;;479;965.0;
4;ALPES-DE-HAUTE-PROVENCE;;1557;12233.0;
80;SOMME;;234;740.0;
70;HAUTE-SAONE;;2930;2338.0;
59;NORD;;548;336.0;
16;CHARENTE;;395;2670.0;
17;CHARENTE-MARITIME;;2806;2364.0;
24;DORDOGNE;;54;477.0;
55;MEUSE;;64;953.0;
67;BAS-RHIN;;558;223.0;
62;PAS-DE-CALAIS;;135;550.0;
9;ARIEGE;;257;1661.0;
53;MAYENNE;;1067;2954.0;
71;SAONE-ET-LOIRE;;912;1235.0;
57;MOSELLE;;133;474.0;
47;LOT-ET-GARONNE;;290;1309.0;
80;SOMME;;104;275.0;
30;GARD;;1733;1708.0;
55;MEUSE;;210;496.0;
6;ALPES-MARITIMES;;19241;3934.0;
17;CHARENTE-MARITIME;;451;665.0;
43;HAUTE-LOIRE;;5804;2288.0;
62;PAS-DE-CALAIS;;420;406.0;
63;PUY-DE-DOME;;279;1264.0;
21;COTE-D'OR;;218;1674.0;
88;VOSGES;;373;974.0;
67;BAS-RHIN;;413;766.0;
24;DORDOGNE;;155;884.0;
16;CHARENTE;;205;1082.0;
2B;HAUTE-CORSE;;36;573.0;
88;VOSGES;;75;453.0;
41;LOIR-ET-CHER;;3478;3016.0;
17;CHARENTE-MARITIME;;796;760.0;
29;FINISTERE;;2194;4680.0;
21;COTE-D'OR;;41;639.0;
12;AVEYRON;;439;2269.0;
39;JURA;;229;1033.0;
64;PYRENEES-ATLANTIQUES;;72;234.0;
11;AUDE;;514;1030.0;
59;NORD;;1712;797.0;
89;YONNE;;56;478.0;
2B;HAUTE-CORSE;;36;727.0;
6;ALPES-MARITIMES;;6695;1341.0;
79;DEUX-SEVRES;;379;2152.0;
80;SOMME;;100;250.0;
85;VENDEE;;774;1151.0;
25;DOUBS;;123;551.0;
31;HAUTE-GARONNE;;262;480.0;
39;JURA;;63;295.0;
69;RHONE;;42038;1040.0;
23;CREUSE;;89;1027.0;
69;RHONE;;1072;729.0;
35;ILLE-ET-VILAINE;;2264;2702.0;
33;GIRONDE;;364;800.0;
73;SAVOIE;;260;952.0;
73;SAVOIE;;260;952.0;
37;INDRE-ET-LOIRE;;387;3712.0;
56;MORBIHAN;;3298;2809.0;
79;DEUX-SEVRES;;75;1261.0;
32;GERS;;61;510.0;
33;GIRONDE;;726;916.0;
74;HAUTE-SAVOIE;;468;674.0;
40;LANDES;;369;860.0;
2B;HAUTE-CORSE;;74;679.0;
24;DORDOGNE;;152;1179.0;
59;NORD;;1051;537.0;
39;JURA;;118;652.0;
2B;HAUTE-CORSE;;262;792.0;
16;CHARENTE;;475;1329.0;
37;INDRE-ET-LOIRE;;217;1323.0;
25;DOUBS;;186;555.0;
67;BAS-RHIN;;778;344.0;
62;PAS-DE-CALAIS;;80;457.0;
14;CALVADOS;;374;711.0;
67;BAS-RHIN;;16941;569.0;
21;COTE-D'OR;;235;902.0;
50;MANCHE;;234;1164.0;
33;GIRONDE;;163;651.0;
53;MAYENNE;;609;1642.0;
40;LANDES;;1354;2622.0;
2A;CORSE-DU-SUD;;143;1130.0;
15;CANTAL;;357;1579.0;
62;PAS-DE-CALAIS;;191;272.0;
26;DROME;;23;740.0;
88;VOSGES;;87;884.0;
62;PAS-DE-CALAIS;;1578;685.0;
61;ORNE;;113;449.0;
85;VENDEE;;3853;5030.0;
87;HAUTE-VIENNE;;494;5295.0;
21;COTE-D'OR;;77;979.0;
39;JURA;;116;355.0;
5;HAUTES-ALPES;;526;4872.0;
22;COTES-D'ARMOR;;1126;1193.0;
79;DEUX-SEVRES;;787;914.0;
34;HERAULT;;679;223.0;
39;JURA;;96;140.0;
90;TERRITOIRE DE BELFORT;;278;250.0;
71;SAONE-ET-LOIRE;;1003;1266.0;
70;HAUTE-SAONE;;204;625.0;
84;VAUCLUSE;;18473;3352.0;
84;VAUCLUSE;;410;3150.0;
50;MANCHE;;84;295.0;
62;PAS-DE-CALAIS;;1156;1475.0;
29;FINISTERE;;1395;626.0;
67;BAS-RHIN;;680;556.0;
48;LOZERE;;436;2333.0;
2A;CORSE-DU-SUD;;66;685.0;
70;HAUTE-SAONE;;115;452.0;
29;FINISTERE;;3692;4207.0;
54;MEURTHE-ET-MOSELLE;;56;701.0;
67;BAS-RHIN;;431;3935.0;
54;MEURTHE-ET-MOSELLE;;412;738.0;
54;MEURTHE-ET-MOSELLE;;957;1094.0;
67;BAS-RHIN;;2791;1220.0;
88;VOSGES;;298;678.0;
8;ARDENNES;;79;1102.0;
54;MEURTHE-ET-MOSELLE;;71;1155.0;
54;MEURTHE-ET-MOSELLE;;2874;2753.0;
8;ARDENNES;;109;1008.0;
55;MEUSE;;286;3511.0;
52;HAUTE-MARNE;;1026;2892.0;
57;MOSELLE;;709;1483.0;
8;ARDENNES;;129;1287.0;
68;HAUT-RHIN;;423;647.0;
54;MEURTHE-ET-MOSELLE;;529;1248.0;
54;MEURTHE-ET-MOSELLE;;19855;1650.0;
88;VOSGES;;6478;2372.0;
54;MEURTHE-ET-MOSELLE;;166;852.0;
68;HAUT-RHIN;;19990;1695.0;
52;HAUTE-MARNE;;150;1301.0;
67;BAS-RHIN;;4100;2798.0;
52;HAUTE-MARNE;;381;1617.0;
67;BAS-RHIN;;1261;1494.0;
88;VOSGES;;326;691.0;
88;VOSGES;;181;910.0;
57;MOSELLE;;5090;706.0;
8;ARDENNES;;794;1343.0;
68;HAUT-RHIN;;1873;1806.0;
57;MOSELLE;;305;610.0;
57;MOSELLE;;631;1359.0;
88;VOSGES;;190;895.0;
54;MEURTHE-ET-MOSELLE;;934;1833.0;
54;MEURTHE-ET-MOSELLE;;803;462.0;
67;BAS-RHIN;;3011;1542.0;
55;MEUSE;;289;1713.0;
67;BAS-RHIN;;11730;2637.0;
67;BAS-RHIN;;11730;2637.0;
55;MEUSE;;719;1692.0;
54;MEURTHE-ET-MOSELLE;;733;1240.0;
8;ARDENNES;;6979;3881.0;
88;VOSGES;;58;523.0;
80;SOMME;;1106;1737.0;
59;NORD;;1066;814.0;
62;PAS-DE-CALAIS;;4924;1843.0;
59;NORD;;6293;3608.0;
59;NORD;;7791;1141.0;
80;SOMME;;329;973.0;
88;VOSGES;;228;836.0;
54;MEURTHE-ET-MOSELLE;;8389;1567.0;
54;MEURTHE-ET-MOSELLE;;181;1406.0;
57;MOSELLE;;678;649.0;
52;HAUTE-MARNE;;42;2085.0;
88;VOSGES;;2306;3405.0;
54;MEURTHE-ET-MOSELLE;;486;943.0;
52;HAUTE-MARNE;;173;1646.0;
57;MOSELLE;;282;1081.0;
52;HAUTE-MARNE;;103;1665.0;
57;MOSELLE;;5377;1959.0;
52;HAUTE-MARNE;;124;1658.0;
67;BAS-RHIN;;740;1177.0;
57;MOSELLE;;9829;1083.0;
55;MEUSE;;553;1963.0;
54;MEURTHE-ET-MOSELLE;;789;1584.0;
57;MOSELLE;;306;738.0;
68;HAUT-RHIN;;419;711.0;
89;YONNE;;109;891.0;
21;COTE-D'OR;;188;2847.0;
21;COTE-D'OR;;178;1611.0;
2;AISNE;;402;291.0;
2;AISNE;;245;506.0;
8;ARDENNES;;240;1104.0;
10;AUBE;;294;3600.0;
77;SEINE-ET-MARNE;;4691;1739.0;
51;MARNE;;119;851.0;
95;VAL-D'OISE;;486;561.0;
60;OISE;;242;876.0;
76;SEINE-MARITIME;;409;1090.0;
76;SEINE-MARITIME;;289;808.0;
76;SEINE-MARITIME;;660;793.0;
27;EURE;;460;421.0;
27;EURE;;602;1747.0;
76;SEINE-MARITIME;;316;789.0;
76;SEINE-MARITIME;;692;1297.0;
76;SEINE-MARITIME;;183;1167.0;
76;SEINE-MARITIME;;400;1614.0;
60;OISE;;211;1175.0;
60;OISE;;1023;978.0;
60;OISE;;881;667.0;
60;OISE;;738;578.0;
60;OISE;;2098;839.0;
60;OISE;;2857;803.0;
77;SEINE-ET-MARNE;;53247;1601.0;
95;VAL-D'OISE;;6629;637.0;
75;PARIS;;144925;1637.0;
95;VAL-D'OISE;;27352;420.0;
95;VAL-D'OISE;;11410;177.0;
92;HAUTS-DE-SEINE;;22866;253.0;
95;VAL-D'OISE;;2893;73.0;
75;PARIS;;141102;561.0;
93;SEINE-SAINT-DENIS;;4668;420.0;
94;VAL-DE-MARNE;;54186;537.0;
75;PARIS;;197311;597.0;
93;SEINE-SAINT-DENIS;;103520;890.0;
95;VAL-D'OISE;;2198;827.0;
60;OISE;;836;545.0;
95;VAL-D'OISE;;2020;806.0;
95;VAL-D'OISE;;1820;724.0;
60;OISE;;844;1045.0;
77;SEINE-ET-MARNE;;851;1330.0;
77;SEINE-ET-MARNE;;1253;243.0;
77;SEINE-ET-MARNE;;2288;614.0;
77;SEINE-ET-MARNE;;364;1294.0;
77;SEINE-ET-MARNE;;1652;1212.0;
77;SEINE-ET-MARNE;;4251;1543.0;
77;SEINE-ET-MARNE;;258;357.0;
77;SEINE-ET-MARNE;;4393;438.0;
77;SEINE-ET-MARNE;;9107;515.0;
60;OISE;;620;718.0;
60;OISE;;954;730.0;
60;OISE;;1547;500.0;
51;MARNE;;280;1746.0;
10;AUBE;;175;2689.0;
51;MARNE;;315;4301.0;
53;MAYENNE;;1162;2907.0;
50;MANCHE;;60;255.0;
80;SOMME;;143;590.0;
50;MANCHE;;35;231.0;
64;PYRENEES-ATLANTIQUES;;269;1189.0;
67;BAS-RHIN;;2190;921.0;
67;BAS-RHIN;;529;584.0;
70;HAUTE-SAONE;;56;560.0;
76;SEINE-MARITIME;;205;835.0;
3;ALLIER;;3818;1554.0;
36;INDRE;;461;2254.0;
48;LOZERE;;151;1689.0;
31;HAUTE-GARONNE;;1814;971.0;
68;HAUT-RHIN;;1137;1191.0;
15;CANTAL;;417;1683.0;
52;HAUTE-MARNE;;170;1776.0;
88;VOSGES;;524;397.0;
1;AIN;;73;1108.0;
14;CALVADOS;;466;1026.0;
42;LOIRE;;149;624.0;
32;GERS;;255;508.0;
26;DROME;;251;1836.0;
76;SEINE-MARITIME;;156;323.0;
36;INDRE;;714;2283.0;
36;INDRE;;714;2283.0;
66;PYRENEES-ORIENTALES;;95;841.0;
50;MANCHE;;195;799.0;
9;ARIEGE;;39;82.0;
21;COTE-D'OR;;330;651.0;
79;DEUX-SEVRES;;896;5253.0;
30;GARD;;659;1182.0;
26;DROME;;1891;1658.0;
25;DOUBS;;551;933.0;
47;LOT-ET-GARONNE;;701;5320.0;
4;ALPES-DE-HAUTE-PROVENCE;;411;3515.0;
67;BAS-RHIN;;380;925.0;
4;ALPES-DE-HAUTE-PROVENCE;;222;1132.0;
29;FINISTERE;;170;1910.0;
41;LOIR-ET-CHER;;732;1680.0;
16;CHARENTE;;252;1327.0;
25;DOUBS;;136;865.0;
13;BOUCHES-DU-RHONE;;13277;3276.0;
67;BAS-RHIN;;258;276.0;
86;VIENNE;;830;151.0;
68;HAUT-RHIN;;336;1015.0;
11;AUDE;;1097;2099.0;
30;GARD;;329;1180.0;
11;AUDE;;123;1263.0;
81;TARN;;1242;2334.0;
48;LOZERE;;182;2603.0;
12;AVEYRON;;662;4357.0;
34;HERAULT;;2872;3039.0;
47;LOT-ET-GARONNE;;682;1948.0;
79;DEUX-SEVRES;;558;831.0;
40;LANDES;;1449;2120.0;
40;LANDES;;1500;3082.0;
86;VIENNE;;337;1515.0;
40;LANDES;;5513;12442.0;
47;LOT-ET-GARONNE;;5167;2884.0;
19;CORREZE;;1318;2680.0;
23;CREUSE;;138;789.0;
23;CREUSE;;13219;2602.0;
40;LANDES;;346;1158.0;
86;VIENNE;;384;4178.0;
47;LOT-ET-GARONNE;;339;1214.0;
24;DORDOGNE;;137;941.0;
79;DEUX-SEVRES;;1816;3777.0;
23;CREUSE;;737;4498.0;
33;GIRONDE;;1672;2925.0;
47;LOT-ET-GARONNE;;151;1554.0;
19;CORREZE;;2297;2054.0;
17;CHARENTE-MARITIME;;490;1728.0;
32;GERS;;124;1284.0;
34;HERAULT;;2528;810.0;
81;TARN;;842;946.0;
31;HAUTE-GARONNE;;106;4590.0;
66;PYRENEES-ORIENTALES;;9901;5931.0;
32;GERS;;253;1352.0;
82;TARN-ET-GARONNE;;218;1452.0;
12;AVEYRON;;95;1899.0;
66;PYRENEES-ORIENTALES;;1953;1265.0;
32;GERS;;173;1487.0;
46;LOT;;392;547.0;
46;LOT;;329;1688.0;
9;ARIEGE;;558;4166.0;
46;LOT;;198;1666.0;
52;HAUTE-MARNE;;330;2257.0;
55;MEUSE;;71;1917.0;
57;MOSELLE;;620;580.0;
88;VOSGES;;1489;2766.0;
54;MEURTHE-ET-MOSELLE;;233;2202.0;
67;BAS-RHIN;;10822;2569.0;
55;MEUSE;;348;1045.0;
55;MEUSE;;190;1844.0;
67;BAS-RHIN;;34406;18359.0;
8;ARDENNES;;340;2191.0;
88;VOSGES;;3862;3379.0;
8;ARDENNES;;271;822.0;
52;HAUTE-MARNE;;518;1615.0;
57;MOSELLE;;82;495.0;
88;VOSGES;;342;2256.0;
88;VOSGES;;99;1107.0;
67;BAS-RHIN;;451;1668.0;
68;HAUT-RHIN;;10573;2359.0;
68;HAUT-RHIN;;1773;1974.0;
55;MEUSE;;745;5030.0;
55;MEUSE;;745;5030.0;
57;MOSELLE;;684;1146.0;
52;HAUTE-MARNE;;7905;2317.0;
67;BAS-RHIN;;944;702.0;
55;MEUSE;;314;1085.0;
52;HAUTE-MARNE;;371;3302.0;
52;HAUTE-MARNE;;122;886.0;
58;NIEVRE;;118;2946.0;
39;JURA;;264;1694.0;
25;DOUBS;;408;2820.0;
21;COTE-D'OR;;269;2766.0;
70;HAUTE-SAONE;;118;1206.0;
71;SAONE-ET-LOIRE;;554;1451.0;
70;HAUTE-SAONE;;15637;909.0;
58;NIEVRE;;129;329.0;
39;JURA;;556;1087.0;
71;SAONE-ET-LOIRE;;53;837.0;
39;JURA;;1593;2551.0;
21;COTE-D'OR;;159;1676.0;
58;NIEVRE;;430;2131.0;
39;JURA;;195;840.0;
55;MEUSE;;277;2675.0;
88;VOSGES;;114;627.0;
8;ARDENNES;;2423;3260.0;
71;SAONE-ET-LOIRE;;523;1216.0;
21;COTE-D'OR;;539;1679.0;
89;YONNE;;90;886.0;
25;DOUBS;;1940;2475.0;
71;SAONE-ET-LOIRE;;2320;2595.0;
70;HAUTE-SAONE;;881;1123.0;
21;COTE-D'OR;;510;1432.0;
70;HAUTE-SAONE;;233;1320.0;
89;YONNE;;730;4647.0;
70;HAUTE-SAONE;;157;585.0;
57;MOSELLE;;151;762.0;
1;AIN;;208;564.0;
64;PYRENEES-ATLANTIQUES;;2220;1889.0;
64;PYRENEES-ATLANTIQUES;;974;4883.0;
40;LANDES;;390;1995.0;
33;GIRONDE;;20136;5021.0;
79;DEUX-SEVRES;;8354;12243.0;
79;DEUX-SEVRES;;8354;12243.0;
87;HAUTE-VIENNE;;820;1729.0;
17;CHARENTE-MARITIME;;1318;1560.0;
79;DEUX-SEVRES;;667;2124.0;
64;PYRENEES-ATLANTIQUES;;249;4690.0;
40;LANDES;;13391;19283.0;
40;LANDES;;13391;19283.0;
86;VIENNE;;587;4444.0;
23;CREUSE;;179;3728.0;
17;CHARENTE-MARITIME;;3500;4670.0;
40;LANDES;;4733;4705.0;
33;GIRONDE;;988;1524.0;
23;CREUSE;;160;2218.0;
79;DEUX-SEVRES;;6852;519.0;
87;HAUTE-VIENNE;;6887;10133.0;
87;HAUTE-VIENNE;;2830;5550.0;
17;CHARENTE-MARITIME;;891;1874.0;
23;CREUSE;;710;4274.0;
33;GIRONDE;;473;4185.0;
79;DEUX-SEVRES;;778;5322.0;
47;LOT-ET-GARONNE;;1275;1396.0;
79;DEUX-SEVRES;;982;1716.0;
79;DEUX-SEVRES;;1627;2863.0;
16;CHARENTE;;395;1478.0;
86;VIENNE;;1041;3084.0;
64;PYRENEES-ATLANTIQUES;;143;1432.0;
64;PYRENEES-ATLANTIQUES;;212;864.0;
64;PYRENEES-ATLANTIQUES;;1026;1528.0;
79;DEUX-SEVRES;;900;1637.0;
24;DORDOGNE;;347;2802.0;
86;VIENNE;;31537;5182.0;
17;CHARENTE-MARITIME;;1388;2348.0;
33;GIRONDE;;553;5787.0;
64;PYRENEES-ATLANTIQUES;;2075;1062.0;
81;TARN;;5187;6658.0;
11;AUDE;;238;1366.0;
82;TARN-ET-GARONNE;;480;3267.0;
9;ARIEGE;;134;3817.0;
82;TARN-ET-GARONNE;;1383;7679.0;
81;TARN;;67;2150.0;
34;HERAULT;;4149;1734.0;
12;AVEYRON;;219;1356.0;
81;TARN;;234;1355.0;
12;AVEYRON;;988;4395.0;
48;LOZERE;;201;343.0;
12;AVEYRON;;2020;5944.0;
12;AVEYRON;;516;3088.0;
46;LOT;;427;3123.0;
46;LOT;;194;2076.0;
9;ARIEGE;;558;4166.0;
48;LOZERE;;212;3322.0;
31;HAUTE-GARONNE;;435;712.0;
46;LOT;;19991;6483.0;
66;PYRENEES-ORIENTALES;;9433;1745.0;
34;HERAULT;;588;2050.0;
66;PYRENEES-ORIENTALES;;1400;1707.0;
32;GERS;;407;2243.0;
31;HAUTE-GARONNE;;1313;2260.0;
46;LOT;;889;5776.0;
46;LOT;;331;1631.0;
81;TARN;;628;3598.0;
47;LOT-ET-GARONNE;;1311;2126.0;
33;GIRONDE;;2168;5995.0;
17;CHARENTE-MARITIME;;2456;4707.0;
47;LOT-ET-GARONNE;;75;649.0;
16;CHARENTE;;104;423.0;
64;PYRENEES-ATLANTIQUES;;722;1723.0;
19;CORREZE;;885;1252.0;
40;LANDES;;1246;5828.0;
79;DEUX-SEVRES;;433;2058.0;
33;GIRONDE;;9855;5118.0;
47;LOT-ET-GARONNE;;708;2144.0;
33;GIRONDE;;6384;13773.0;
17;CHARENTE-MARITIME;;8948;1223.0;
40;LANDES;;204;2128.0;
19;CORREZE;;1144;3251.0;
23;CREUSE;;902;3937.0;
79;DEUX-SEVRES;;783;1943.0;
80;SOMME;;650;1249.0;
80;SOMME;;3095;1522.0;
62;PAS-DE-CALAIS;;320;564.0;
59;NORD;;418;1102.0;
2;AISNE;;583;1376.0;
59;NORD;;12787;1607.0;
62;PAS-DE-CALAIS;;635;1171.0;
80;SOMME;;181;737.0;
59;NORD;;6969;1449.0;
80;SOMME;;2363;2498.0;
62;PAS-DE-CALAIS;;392;704.0;
80;SOMME;;175;875.0;
59;NORD;;1001;762.0;
59;NORD;;2287;1316.0;
59;NORD;;41732;1694.0;
62;PAS-DE-CALAIS;;719;583.0;
80;SOMME;;475;1609.0;
35;ILLE-ET-VILAINE;;1611;2557.0;
