NOM_COMMUNE;INSEE_COM;CODE_COM;SUPERFICIE;POPULATION
CHATILLON-LES-SONS;2169;169;1075.0;88
SERY-LES-MEZIERES;2717;717;1172.0;639
FRESNES;2333;333;722.0;157
BENAY;2066;66;682.0;213
VILLEQUIER-AUMONT;2807;807;1236.0;639
LIERVAL;2429;429;387.0;113
CHAILLEVOIS;2155;155;221.0;183
URCEL;2755;755;728.0;532
SAINT-CLEMENT;2674;674;513.0;53
SOIZE;2723;723;604.0;95
AUBIGNY-EN-LAONNOIS;2033;33;440.0;111
VAUX-LES-RUBIGNY;8465;465;394.0;50
BONCOURT;2097;97;1335.0;254
GOUDELANCOURT-LES-PIERREPONT;2350;350;876.0;153
COUCY-LES-EPPES;2218;218;618.0;597
PIERREPONT;2600;600;1070.0;399
AGNICOURT-ET-SECHELLES;2004;4;1071.0;202
SURY;8432;432;336.0;97
BIERMES;8064;64;799.0;281
SAULCES-MONCLIN;8402;402;2030.0;721
DOM-LE-MESNIL;8140;140;791.0;1061
LAMETZ;8244;244;918.0;78
LES GRANDES-ARMOISES;8019;19;450.0;59
SAINT-PIERRE-DE-L'ISLE;17384;384;653.0;272
MONDEVERT;35183;183;510.0;800
MONTIGNE-LES-RAIRIES;49209;209;915.0;374
MONTREUIL-SUR-ILLE;35195;195;1529.0;2110
HERM;40123;123;5231.0;1082
SEGALAS;65414;414;608.0;91
VOGLANS;73329;329;467.0;1724
CENNE-MONESTIES;11089;89;779.0;389
COUBLEVIE;38133;133;700.0;4445
CENON;33119;119;571.0;22385
COLOMBIERS-DU-PLESSIS;53071;71;2150.0;444
LE RELECQ-KERHUON;29235;235;653.0;11175
BARGEME;83010;10;2806.0;180
LA SELLE-CRAONNAISE;53258;258;2937.0;942
HARAVESNES;62411;411;240.0;49
DARBONNAY;39191;191;445.0;100
SAINT-PALAIS;33456;456;971.0;506
SAINT-MARTIN-DES-CHAMPS;29254;254;1569.0;4722
SAINT-PERAN;35305;305;937.0;369
SAINT-MALO-DU-BOIS;85240;240;1426.0;1490
PLAINEMONT;70412;412;331.0;67
CHASSY;18056;56;1785.0;252
VASSY;14726;726;3096.0;1825
VANNOZ;39543;543;579.0;228
DEVOLUY;5139;139;18631.0;1013
PREY;88359;359;211.0;100
BLIES-GUERSVILLER;57093;93;366.0;610
BLECOURT;59085;85;359.0;342
NOUANS-LES-FONTAINES;37173;173;6336.0;791
TALAIS;33521;521;2051.0;683
LA CHAPELLE-BASSE-MER;44029;29;2347.0;5221
FLEY;71201;201;853.0;235
CRENNES-SUR-FRAUBEE;53085;85;1275.0;207
ARZENC-D'APCHER;48007;7;785.0;47
GINGSHEIM;67158;158;370.0;319
SAINTE-RADEGONDE-DES-NOYERS;85267;267;3141.0;827
MOULINS-SUR-CEPHONS;36135;135;3225.0;318
SAINT-SATURNIN;18234;234;3968.0;417
SAINT-DIDIER-SUR-BEAUJEU;69196;196;1449.0;651
FREVIN-CAPELLE;62363;363;362.0;374
PETIT-FAILLY;54420;420;808.0;87
SAIZY;58271;271;1337.0;203
ESTAMPURES;65170;170;557.0;74
DIEFFENTHAL;67094;94;150.0;252
CONFLANDEY;70167;167;533.0;383
VIGEVILLE;23262;262;743.0;169
PEXIORA;11281;281;1367.0;1289
FOURNES;30116;116;1773.0;914
ACHEUX-EN-AMIENOIS;80003;3;722.0;608
DIGNONVILLE;88133;133;598.0;186
FOURNES-CABARDES;11154;154;1287.0;56
GODISSON;61192;192;623.0;116
BOITRON;61051;51;1353.0;344
VAUPILLON;28401;401;1270.0;452
LA MANCELIERE;28231;231;592.0;214
BOISSY-LES-PERCHE;28046;46;3374.0;519
MOULICENT;61296;296;3344.0;288
SAINT-REMY-LE-PETIT;8397;397;749.0;60
SERMAIZE-LES-BAINS;51531;531;1764.0;2050
LOUZE;52296;296;2072.0;311
THIEFFRAIN;10376;376;745.0;159
MAIZIERES-LES-BRIENNE;10221;221;946.0;181
RIZAUCOURT-BUCHEY;52426;426;1521.0;118
BRANDONVILLERS;51080;80;1173.0;167
LES RIVIERES-HENRUEL;51463;463;1205.0;181
SAINT-REMY-EN-BOUZEMONT-SAINT-GENEST-ET-ISSON;51513;513;2204.0;549
SAINT-VRAIN;51521;521;1160.0;203
SAINTE-MENEHOULD;51507;507;5716.0;4321
LA CROIX-EN-CHAMPAGNE;51197;197;1657.0;77
CUPERLY;51203;203;2090.0;226
POGNY;51436;436;1391.0;902
BERZIEUX;51053;53;1169.0;71
MONTHOIS;8303;303;1201.0;381
LONGWE;8259;259;1089.0;89
TOURS-EN-SAVOIE;73298;298;1522.0;875
LE TIGNET;6140;140;1135.0;3225
MONTAUDIN;53154;154;2190.0;892
MONCONTOUR;86161;161;4132.0;978
MORMAISON;85150;150;1568.0;1057
MAGNE;86141;141;2039.0;644
DALHUNDEN;67082;82;744.0;1012
BAZOUGES-LA-PEROUSE;35019;19;5786.0;1844
CRUET;73096;96;995.0;1030
IGNAUCOURT;80449;449;404.0;91
SAUVIGNY-LE-BOIS;89378;378;1534.0;772
HELLEVILLE;50240;240;594.0;475
MONTGERMONT;35189;189;462.0;3218
LE ROC-SAINT-ANDRE;56197;197;998.0;936
CRECHES-SUR-SAONE;71150;150;943.0;2887
ASSERAC;44006;6;3362.0;1795
WEITERSWILLER;67524;524;795.0;569
HAMBERS;53113;113;2619.0;624
CASTETPUGON;64180;180;739.0;179
MOULINS-SUR-YEVRE;18158;158;1531.0;778
PRECORBIN;50414;414;727.0;530
VITROLLES;5184;184;1456.0;204
LA PRENESSAYE;22255;255;1726.0;859
NOUVION-SUR-MEUSE;8327;327;902.0;2263
ALENYA;66002;2;572.0;3283
ECHEVRONNE;21241;241;862.0;287
CHIRENS;38105;105;1752.0;2340
SAINT-MELANY;7275;275;1061.0;121
CHAMPLIN;8100;100;591.0;79
CITOU;11092;92;1765.0;80
MOGUES;8291;291;822.0;160
TROIS-PALIS;16388;388;417.0;880
PREUX-AU-SART;59473;473;515.0;297
BOUISSE;11044;44;2628.0;92
PUSSIGNY;37190;190;851.0;183
BEAUMONT-EN-BEINE;2056;56;540.0;170
QUIERZY;2631;631;824.0;440
COUCY-LE-CHATEAU-AUFFRIQUE;2217;217;1137.0;1058
FRESSANCOURT;2335;335;255.0;206
VERSIGNY;2788;788;1295.0;472
CILLY;2194;194;941.0;223
FESTIEUX;2309;309;672.0;647
MISSY-LES-PIERREPONT;2486;486;668.0;109
ROCQUIGNY;8366;366;3683.0;697
ROUVROY-SUR-AUDRY;8370;370;918.0;579
VONCQ;8489;489;1981.0;223
RETHEL;8362;362;1864.0;7724
THIN-LE-MOUTIER;8449;449;3977.0;558
FLIZE;8173;173;206.0;1171
MANIGOD;74160;160;4401.0;1011
MONTFORT;4127;127;1244.0;367
HERSERANGE;54261;261;361.0;4391
MARTISSERRE;31322;322;618.0;60
SAINT-MAXIRE;79281;281;1424.0;1142
ANSTAING;59013;13;230.0;1339
VALLAURIS;6155;155;1313.0;26595
ALLONZIER-LA-CAILLE;74006;6;953.0;1749
MARANGE-ZONDRANGE;57444;444;832.0;313
ECOQUENEAUVILLE;50170;170;359.0;84
GRAILHEN;65208;208;583.0;19
PUY-DU-LAC;17292;292;1488.0;453
INCHY;59321;321;387.0;726
CHENERAILLES;23061;61;780.0;765
SENS-SUR-SEILLE;71514;514;1174.0;376
NEBIAS;11263;263;1299.0;261
EPIERRE;73109;109;1941.0;758
NEOULES;83088;88;2513.0;2533
SAINT-JEAN-DE-NIOST;1361;361;1403.0;1428
MOSLES;14453;453;658.0;385
SAVIGNAC-LES-ORMEAUX;9283;283;2815.0;432
LANGUEUX;22106;106;921.0;7275
JOUY-AUX-ARCHES;57350;350;595.0;1547
LONGAGES;31303;303;2147.0;2811
LAVOUX;86124;124;1539.0;1124
SENEZ;4204;204;7133.0;162
TAURIAC;81293;293;1019.0;287
TRAMONT-EMY;54529;529;398.0;35
VILLETRUN;41291;291;682.0;326
LE FAVRIL;28148;148;2400.0;339
PONTGOUIN;28302;302;2547.0;1109
LIGNIERES;41115;115;1587.0;422
HAUTERIVE;61202;202;697.0;490
CLERMONT-CREANS;72084;84;1805.0;1274
LARRE;61224;224;563.0;421
BOISCHAMPRE;61375;375;4711.0;1198
JAUZE;72148;148;573.0;91
SAINT-PIERRE-DU-LOROUER;72314;314;1668.0;378
CHAMPAGNE;72054;54;1396.0;3819
BOULOIRE;72042;42;2701.0;2081
JUPILLES;72153;153;2654.0;570
FLEE;72134;134;1750.0;559
SOUDAY;41248;248;3649.0;537
THELIGNY;72353;353;1450.0;221
VILLERABLE;41287;287;1674.0;550
DROUE;41075;75;2435.0;1036
SAINT-MARD-DE-RENO;61418;418;1921.0;441
MONCE-EN-SAOSNOIS;72201;201;892.0;259
EPERRAIS;61154;154;1432.0;112
DANCE;61144;144;1467.0;368
CONDE-SUR-HUISNE;61116;116;1769.0;1362
FEROLLES;45144;144;1705.0;1209
ATTRAY;45011;11;1685.0;216
MEREVILLE;91390;390;2729.0;3160
LE VAL-SAINT-GERMAIN;91630;630;1265.0;1437
PRASVILLE;28304;304;1658.0;451
ROUVRAY-SAINT-FLORENTIN;28320;320;943.0;198
BULLOU;28066;66;923.0;240
GUILLONVILLE;28190;190;2739.0;442
OUZOUER-LE-MARCHE;41173;173;2814.0;1983
SAINT-DENIS-EN-VAL;45274;274;1734.0;7149
ARTENAY;45008;8;2048.0;1835
HANCHES;28191;191;1631.0;2662
VERIGNY;28402;402;1310.0;308
JOUY;28201;201;1302.0;1928
CORANCEZ;28107;107;689.0;397
GAZERAN;78269;269;2574.0;1265
BONNELLES;78087;87;1077.0;1931
EPERNON;28140;140;661.0;5476
GOUILLONS;28184;184;1214.0;334
ALLONNES;28004;4;1026.0;333
LA CHAPELLE-D'AUNAINVILLE;28074;74;752.0;312
OINVILLE-SOUS-AUNEAU;28285;285;1049.0;341
ABLIS;78003;3;2623.0;3255
VILLEMOUTIERS;45339;339;1612.0;483
SAINT-MICHEL;45294;294;511.0;125
NESPLOY;45223;223;1294.0;402
BOUZONVILLE-AUX-BOIS;45047;47;753.0;435
AUXY;45018;18;2017.0;965
PANNES;45247;247;2080.0;3545
FERRIERES-EN-GATINAIS;45145;145;2737.0;3530
AUVERS-SAINT-GEORGES;91038;38;1275.0;1271
COURDIMANCHE-SUR-ESSONNE;91184;184;575.0;267
CORBEIL-ESSONNES;91174;174;1104.0;46017
IGNY;91312;312;388.0;10573
SAINT-AUBIN;91538;538;355.0;699
SAINT-VRAIN;91579;579;1158.0;2921
NOZAY;91458;458;738.0;4757
OLLAINVILLE;91461;461;1141.0;4613
BOULLEVILLE;27100;100;723.0;1017
SAINT-ETIENNE-DU-ROUVRAY;76575;575;1824.0;28616
BEAUMESNIL;27049;49;1264.0;562
BEAUMESNIL;27049;49;1264.0;562
ORVILLE;61320;320;724.0;96
LA FERTE-FRENEL;61167;167;765.0;659
LA FERTE-FRENEL;61167;167;765.0;659
CERQUEUX;14148;148;568.0;95
FORT-MOVILLE;27258;258;935.0;437
LIVET-SUR-AUTHOU;27371;371;397.0;148
BEUVILLERS;14069;69;491.0;1358
SAINT-ANDRE-D'HEBERTOT;14555;555;989.0;459
SAINT-PIERRE-DE-CORMEILLES;27591;591;1757.0;617
LE TILLEUL-LAMBERT;27641;641;581.0;225
GROSSOEUVRE;27301;301;1643.0;1062
CORNEUIL;27172;172;1116.0;522
DAMVILLE;27198;198;1175.0;1996
LE RONCENAY-AUTHENAY;27024;24;880.0;387
LE THUIT-ANGER;27636;636;303.0;644
LE BOSC-ROGER-EN-ROUMOIS;27090;90;1000.0;3146
SAINT-PAUL-DE-FOURQUES;27584;584;419.0;290
BOISSEY-LE-CHATEL;27077;77;440.0;890
TOSTES;27648;648;1215.0;444
SAINT-DIDIER-DES-BOIS;27534;534;587.0;845
ECAUVILLE;27212;212;336.0;115
FATOUVILLE-GRESTAIN;27233;233;1034.0;753
FOULBEC;27260;260;1183.0;603
TOTES;76700;700;754.0;1483
MONTREUIL-EN-CAUX;76449;449;943.0;526
MAROMME;76410;410;415.0;11232
AUZOUVILLE-L'ESNEVAL;76045;45;566.0;371
FREVILLE;76289;289;579.0;908
SAINT-PIERRE-DE-VARENGEVILLE;76636;636;1308.0;2195
BRETTEVILLE-SAINT-LAURENT;76144;144;406.0;181
BONLIER;60081;81;456.0;397
PIERRELAYE;95488;488;897.0;8218
FONTAINE-SAINT-LUCIEN;60243;243;727.0;147
TRIE-LA-VILLE;60645;645;451.0;318
AMBLEVILLE;95011;11;804.0;430
SAINT-MICHEL-DE-MAURIENNE;73261;261;3625.0;2584
LE MONTEIL;43140;140;217.0;611
LETELON;3143;143;631.0;116
CUNAC;81074;74;634.0;1549
VINZELLES;63461;461;1336.0;336
CEYRESTE;13023;23;2314.0;4178
GUINDRECOURT-AUX-ORMES;52231;231;905.0;97
PESSAT-VILLENEUVE;63278;278;624.0;530
SARROLA-CARCOPINO;2A271;271;2700.0;2219
LE PLA;9230;230;1321.0;53
BEAUMONT-SUR-GROSNE;71026;26;735.0;337
LE WAST;62880;880;95.0;203
ESCALQUENS;31169;169;852.0;6124
SAINT-MARTIN-DU-TARTRE;71455;455;804.0;152
PONTIACQ-VIELLEPINTE;64454;454;712.0;162
EYSINES;33162;162;1203.0;21063
RICHE;57580;580;634.0;177
SAINT-GERMAIN-DES-PRES;81251;251;1718.0;881
ROUSSILLON;38344;344;1179.0;8012
MESIGNY;74179;179;677.0;692
AVONDANCE;62066;66;224.0;44
URCEREY;90098;98;335.0;206
PFASTATT;68256;256;522.0;9269
LA MORTE;38264;264;1920.0;149
LE FERRE;35111;111;1743.0;717
LANTHEUIL;14355;355;446.0;652
MAING;59369;369;1165.0;4047
VERNEUIL-LE-CHATEAU;37268;268;841.0;144
OSENBACH;68251;251;574.0;885
CHAPONNAY;69270;270;1891.0;3805
VAUCHELLES-LES-AUTHIE;80777;777;481.0;140
SAINT-GEORGES;57611;611;810.0;209
POGGIOLO;2A240;240;1217.0;100
LAPEGE;9152;152;839.0;25
SAINT-LAURENT-DES-COMBES;33426;426;387.0;254
COUQUEQUES;33134;134;647.0;257
THEY-SOUS-VAUDEMONT;54516;516;166.0;12
BEAUVILLIERS;89032;32;628.0;98
SAUVETERRE-SAINT-DENIS;47293;293;818.0;437
SEIGY;41239;239;811.0;1110
LIEBVILLERS;25335;335;311.0;156
SAINT-PIERRE-DU-FRESNE;14650;650;350.0;198
AUREL;84005;5;2930.0;189
SAINT-HILAIRE-LA-PALUD;79257;257;3413.0;1584
VANCAIS;79336;336;1704.0;267
MARMAGNE;18138;138;3752.0;2017
LA CHAPELLE-DE-BRAIN;35064;64;1781.0;970
MASCARAS;65303;303;481.0;360
SAINT-PYTHON;59541;541;748.0;966
GERAISE;39248;248;610.0;44
BAYONVILLE;8052;52;1628.0;100
SAINT-CYR-DU-GAULT;41205;205;2619.0;176
BALEIX;64089;89;651.0;147
LECUSSAN;31289;289;755.0;245
CHERENCE-LE-HERON;50130;130;966.0;382
ALOS-SIBAS-ABENSE;64017;17;590.0;303
CONAT;66054;54;1923.0;55
BIVES;32055;55;1007.0;124
DAMPIERRE-SUR-LE-DOUBS;25191;191;316.0;483
SAINT-CREPIN-D'AUBEROCHE;24390;390;986.0;294
TERSANNES;87195;195;2463.0;143
SAMSONS-LION;64503;503;504.0;79
SAINT-ANDRONY;33370;370;3640.0;554
VICQ-SUR-GARTEMPE;86288;288;3335.0;680
PETIT-PALAIS-ET-CORNEMPS;33320;320;1426.0;756
SAINT-AUVENT;87135;135;3340.0;956
SAINTE-EULALIE-D'ANS;24401;401;1181.0;287
HIESSE;16164;164;2484.0;241
RUELLE-SUR-TOUVRE;16291;291;1061.0;7436
VERNEUIL-SUR-VIENNE;87201;201;3421.0;4550
SAINTE-LHEURINE;17355;355;1754.0;520
TONNAY-CHARENTE;17449;449;3498.0;7817
PIEGUT-PLUVIERS;24328;328;1865.0;1244
ROUMAZIERES-LOUBERT;16192;192;4647.0;2522
VAUSSEROUX;79340;340;1920.0;337
ARDIN;79012;12;3010.0;1242
NEUVILLE;19149;149;1421.0;207
CHARROUX;86061;61;4464.0;1184
ARENGOSSE;40006;6;6285.0;704
EYMOUTIERS;87064;64;7050.0;2052
ETCHARRY;64221;221;750.0;123
RANCON;87121;121;3358.0;534
DOAZON;64200;200;615.0;191
LEOGNAN;33238;238;4155.0;9586
SUS;64529;529;1158.0;389
LUNAS;24246;246;1688.0;352
FIEUX;47098;98;1483.0;342
SEVIGNACQ;64523;523;1740.0;715
BOUSSAC-BOURG;23032;32;3859.0;772
SAINT-JORY-LAS-BLOUX;24429;429;1731.0;254
CUBLAC;19066;66;2046.0;1722
LOIX;17207;207;631.0;674
MAILLAS;40169;169;6350.0;118
BEAULIEU-SUR-DORDOGNE;19019;19;863.0;1193
OIRON;79196;196;3675.0;936
BOURDALAT;40052;52;1423.0;214
SEYSSES;31547;547;2532.0;7910
SAINT-JEAN-DU-BRUEL;12231;231;3748.0;655
MARTEL;46185;185;3550.0;1665
AUBIN;12013;13;2709.0;3937
BUSSY-LETTREE;51099;99;3355.0;328
SAINT-MARTIN-DE-BOSSENAY;10351;351;1652.0;365
SAINT-AUBIN;10334;334;1785.0;590
BOUY-SUR-ORVIN;10057;57;664.0;57
PERCENEIGE;89469;469;6112.0;970
TRAINEL;10382;382;1998.0;1070
FRETOY;77197;197;662.0;156
CHATILLON-SUR-MORIN;51137;137;1805.0;187
SAINT-NABORD-SUR-AUBE;10354;354;860.0;136
RUVIGNY;10332;332;416.0;470
FONTVANNES;10156;156;1296.0;635
THENNELIERES;10375;375;681.0;342
SAINT-LEGER-PRES-TROYES;10344;344;916.0;763
MOUSSEY;10260;260;731.0;597
CHARNY-LE-BACHOT;10086;86;1375.0;228
FAUX-FRESNAY;51243;243;2706.0;346
LA VILLE-SOUS-ORBAIS;51639;639;1109.0;51
CHEZY-EN-ORXOIS;2185;185;1643.0;377
SAINT-OUEN-SUR-MORIN;77429;429;376.0;553
CHASSY;89088;88;1668.0;459
VILLEFRANCHE;89454;454;2339.0;634
MACHY;10212;212;278.0;123
QUINCEROT;89320;320;994.0;60
TRICHEY;89422;422;664.0;40
BEAULIEU;21052;52;659.0;34
COURBAN;21202;202;1764.0;169
NOD-SUR-SEINE;21455;455;2524.0;234
AMPILLY-LE-SEC;21012;12;2440.0;366
BAGNEUX-LA-FOSSE;10025;25;2302.0;172
SAINT-MALO-DE-LA-LANDE;50506;506;399.0;482
PERRIERES;14497;497;813.0;321
CHEMAZE;53066;66;3857.0;1357
MONS;31355;355;730.0;1582
BEAUCHAMPS;50038;38;411.0;371
YVRAC;33554;554;854.0;2817
LOUPIAC-DE-LA-REOLE;33254;254;536.0;479
BEAUMETZ;80068;68;625.0;230
MONTELIMAR;26198;198;4641.0;35704
MORTAGNE-SUR-GIRONDE;17248;248;2032.0;1036
CHAZEUIL;21163;163;1861.0;214
COLONFAY;2206;206;337.0;81
MONTPEZAT;30182;182;1202.0;1060
AGY;14003;3;425.0;234
OZILLAC;17270;270;1584.0;653
REMONCOURT;54457;457;678.0;42
SORBIERS;5169;169;1390.0;42
MARIGNY;39313;313;1194.0;186
SAINT-MARTIN-DU-FOUILLOUX;49306;306;1496.0;1651
ROMAIN;54461;461;313.0;65
SAINT-GEORGES-DES-SEPT-VOIES;49279;279;1511.0;694
BOULOC;31079;79;1878.0;4154
PREMIERES;21507;507;313.0;138
AVRICOURT;54035;35;224.0;400
VELLE-LE-CHATEL;70536;536;303.0;144
ROUGEOU;41195;195;784.0;123
ABERGEMENT-LE-GRAND;39002;2;418.0;58
VERNUSSE;3308;308;1960.0;169
SAINT-ETIENNE-EN-COGLES;35267;267;2284.0;1708
PUBLIER;74218;218;904.0;6506
FONTAINE-GUERIN;49138;138;2241.0;978
NODS;25424;424;1183.0;577
LA CHAPELLE-THIREUIL;79077;77;1738.0;439
IGNEY;54271;271;476.0;126
LA MANCELLIERE-SUR-VIRE;50287;287;691.0;494
BOUSSENS;31084;84;439.0;1097
DURBAN-SUR-ARIZE;9108;108;687.0;178
FAUCONCOURT;88168;168;491.0;124
LANDEVANT;56097;97;2230.0;3407
SAINT-ALBAN-AURIOLLES;7207;207;1739.0;1026
OLLIERGUES;63258;258;1631.0;733
ISSANS;25316;316;271.0;260
TOURRIERS;16383;383;683.0;758
SATOLAS-ET-BONCE;38475;475;1676.0;2212
CHATEAU-RENAULT;37063;63;353.0;5060
SAINT-PAUL-D'OUEIL;31508;508;741.0;44
BERLOU;34030;30;1121.0;198
HAULCHIN;59288;288;514.0;2329
BERCHE;25054;54;312.0;470
AIGUILLES;5003;3;4060.0;449
GUARGUALE;2A132;132;1064.0;136
NERIGEAN;33303;303;1029.0;838
ETABLE;73111;111;273.0;363
CHAMBORNAY-LES-PIN;70119;119;497.0;337
SAINT-BONNET-EN-CHAMPSAUR;5132;132;3583.0;2054
SAINT-JEAN-DE-DURAS;47247;247;1658.0;243
BRUSVILY;22021;21;1218.0;1129
MARTIGNE-SUR-MAYENNE;53146;146;3173.0;1705
REYREVIGNES;46237;237;1250.0;293
MORTZWILLER;68219;219;433.0;332
AIX-EN-PROVENCE;13001;1;18759.0;141148
SAINT-PANCRASSE;38435;435;666.0;434
MONT-SUR-MEURTHE;54383;383;965.0;1128
PERRIGNY;39411;411;889.0;1536
PEIGNEY;52380;380;829.0;360
BONLOC;64134;134;99.0;370
LANGOELAN;56099;99;2266.0;401
SAINT-BERAIN;43171;171;1333.0;83
GUILLY;36085;85;2088.0;247
ANTIGNAC;31010;10;578.0;108
ROQUETAILLADE;11323;323;1175.0;211
NERON;28275;275;1926.0;616
LE COUDRAY;28110;110;549.0;4166
SENANTES;28372;372;768.0;612
SAINT-ANGE-ET-TORCAY;28323;323;1670.0;285
SERAZEREUX;28374;374;1568.0;567
VITRAY-EN-BEAUCE;28419;419;1095.0;361
MESLAY-LE-VIDAME;28246;246;1491.0;530
SAINT-ARNOULT-EN-YVELINES;78537;537;1270.0;6128
ROCHEFORT-EN-YVELINES;78522;522;1278.0;913
SAINT-LEGER-DES-AUBEES;28344;344;1335.0;260
CONGERVILLE-THIONVILLE;91613;613;838.0;232
CHEVRY-EN-SEREINE;77115;115;2293.0;516
MALESHERBES;45191;191;1759.0;6198
LA COUR-MARIGNY;45112;112;1346.0;326
MAREAU-AUX-BOIS;45195;195;1162.0;600
BAGNEAUX-SUR-LOING;77016;16;533.0;1693
VARENNES-CHANGY;45332;332;2975.0;1545
BAZOCHES-SUR-LE-BETZ;45026;26;1544.0;980
COURTEMPIERRE;45114;114;1338.0;240
VARENNES-JARCY;91631;631;555.0;2347
PERTHES;77359;359;1222.0;2134
BOURAY-SUR-JUINE;91095;95;722.0;2061
MORIGNY-CHAMPIGNY;91433;433;3094.0;4321
BLANDY;91067;67;791.0;122
LES ULIS;91692;692;547.0;24783
VERT-LE-PETIT;91649;649;685.0;2776
COURSON-MONTELOUP;91186;186;378.0;608
MAROLLES-SUR-SEINE;77279;279;2017.0;1618
CHATENAY-SUR-SEINE;77101;101;1340.0;964
CHARNY;89086;86;1876.0;1626
MONTIGNY-L'ALLIER;2512;512;1039.0;272
CREVECOEUR-EN-BRIE;77144;144;931.0;332
NOISEAU;94053;53;458.0;4689
BALINES;27036;36;375.0;504
LUCEAU;72173;173;1775.0;1294
ETIVAL-LES-LE-MANS;72127;127;1035.0;1991
MOITRON-SUR-SARTHE;72199;199;1034.0;236
CUISSAI;61141;141;899.0;424
LE BOUILLON;61056;56;1794.0;169
MEDAVY;61256;256;441.0;153
SAINT-PATERNE;72308;308;722.0;1586
PACE;61321;321;757.0;363
CORMES;72093;93;1883.0;894
COURDEMANCHE;72103;103;2415.0;632
SAINT-AVIT;41202;202;1449.0;111
AUTHEUIL;61016;16;629.0;141
PERAY;72233;233;245.0;69
PERVENCHERES;61327;327;2854.0;347
FRETIGNY;28165;165;2316.0;491
SENONCHES;28373;373;6281.0;3136
VIGLAIN;45336;336;3986.0;881
SILLE-LE-PHILIPPE;72335;335;1068.0;1095
BEAUCHE;28030;30;1692.0;285
MAISON-MAUGIS;61245;245;566.0;55
SAINT-LAURENT-NOUAN;41220;220;6122.0;4268
JOUY-LE-POTIER;45175;175;5074.0;1317
CARAMANY;66039;39;1424.0;146
SORGEAT;9298;298;1929.0;93
BAIS;53016;16;2625.0;1271
WALDERSBACH;67513;513;334.0;148
PEUMERIT-QUINTIN;22169;169;1490.0;175
CHAUX-LES-PORT;70146;146;421.0;141
CHERRUEIX;35078;78;1295.0;1131
FAUCON;84045;45;875.0;428
FONTENAY-SUR-VEGRE;72136;136;1142.0;344
HACHAN;65214;214;187.0;38
VOIRON;38563;563;2200.0;19925
MOISSAT;63229;229;1313.0;1152
ATHEE;53012;12;1736.0;509
TOUR-EN-SOLOGNE;41262;262;2638.0;1025
DISSAY;86095;95;2363.0;3143
LE PASQUIER;39406;406;785.0;266
VILLEPAROIS;70559;559;294.0;215
SAINT-GILLES-LES-BOIS;22293;293;961.0;406
VILLEMOTIER;1445;445;1388.0;644
CUQ;47076;76;1686.0;281
ARTZENHEIM;68009;9;966.0;803
VILLENEUVE-LES-LAVAUR;81318;318;621.0;144
ONARD;40208;208;612.0;379
ISSE;44075;75;3918.0;1846
LAVAU-SUR-LOIRE;44080;80;1922.0;750
VICQ;3311;311;1340.0;324
AMBLIE;14008;8;590.0;272
LAVAUR;24232;232;926.0;65
WOINCOURT;80827;827;425.0;1388
MASSAIS;79168;168;2131.0;578
MALLEFOUGASSE-AUGES;4109;109;1950.0;286
LABASSERE;65238;238;1010.0;248
ESCURES;64210;210;428.0;151
COMMELLE;38121;121;1411.0;845
CHALEZE;25111;111;572.0;356
SAINTE-SOLANGE;18235;235;3182.0;1186
GUILLAC;33196;196;306.0;178
GENAC;16148;148;2592.0;759
TREOUERGAT;29299;299;618.0;313
MONTERFIL;35187;187;1729.0;1322
AVY;17027;27;1451.0;467
LA CHATRE-LANGLIN;36047;47;2771.0;555
LILHAC;31301;301;734.0;128
GORRON;53107;107;1486.0;2702
MEAULNE;3168;168;2091.0;773
LA FERRIERE;38163;163;7507.0;231
CHAMAGNIEU;38067;67;1377.0;1466
LA REPARA-AURIPLES;26020;20;1522.0;240
ARBIGNIEU;1015;15;1302.0;489
VIEILLE-BRIOUDE;43262;262;2775.0;1225
LACHAPELLE-GRAILLOUSE;7121;121;2074.0;245
DARBRES;7077;77;1631.0;229
MIRABEL-AUX-BARONNIES;26182;182;2259.0;1555
PARCEY;39405;405;930.0;960
MOUSSY;58184;184;1189.0;115
LA VILLENEUVE-BELLENOYE-ET-LA-MAIZE;70558;558;932.0;135
ALLERIOT;71004;4;1353.0;1025
SAINT-MARTIN-DU-PUY;58255;255;3077.0;283
RAVEAU;58220;220;3600.0;704
AVANNE-AVENEY;25036;36;852.0;2317
GENLIS;21292;292;1214.0;5578
GEVINGEY;39251;251;576.0;450
CESSEY-SUR-TILLE;21126;126;1154.0;613
FRAMBOUHANS;25256;256;1014.0;842
MACON;71270;270;2704.0;32917
VENAREY-LES-LAUMES;21663;663;1037.0;2906
SAINT-EUSEBE;71412;412;2132.0;1125
MESSIGNY-ET-VANTOUX;21408;408;3395.0;1552
FOUVENT-SAINT-ANDOCHE;70247;247;3497.0;236
MOREZ;39368;368;969.0;4982
TORCY;71540;540;1965.0;3169
MONTMORT;71317;317;3167.0;212
SAINT-SULPICE;58269;269;2578.0;446
AVRIL-SUR-LOIRE;58020;20;2504.0;238
PLOMBIERES-LES-DIJON;21485;485;1493.0;2731
ACCOLAY;89001;1;929.0;416
PALINGES;71340;340;3662.0;1539
SUSSEY;21615;615;2102.0;269
BUSSY-LA-PESLE;58043;43;516.0;47
SAXI-BOURDON;58275;275;1865.0;308
EPERNAY-SOUS-GEVREY;21246;246;545.0;187
